label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
1868;;2025-01-21 10:10:00;2025;1;1;4;1;21;10;0;MS Ehrensvärd;s1;97;3;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.9;;False;;MS Ehrensvärd;0;
1869;;2025-01-21 10:40:00;2025;1;1;4;1;21;10;0;MS Ehrensvärd;s2;96;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;10.9;;False;;MS Ehrensvärd;0;
1870;;2025-01-21 10:55:00;2025;1;1;4;1;21;10;0;MS Tor;k2;94;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;11.2;;False;;MS Tor;0;
1871;;2025-01-21 10:30:00;2025;1;1;4;1;21;10;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;10.3;;False;;MS Tor;0;
1872;;2025-01-21 11:00:00;2025;1;1;4;1;21;11;0;MS Suomenlinna II;s2;98;35;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;10.3;;False;;MS Suomenlinna II;2;
1873;;2025-01-21 11:20:00;2025;1;1;4;1;21;11;0;MS Suomenlinna II;s1;99;44;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;12.4;;False;;MS Suomenlinna II;0;
1874;;2025-01-21 11:20:00;2025;1;1;4;1;21;11;0;MS Tor;k1;95;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;12.4;;False;;MS Tor;0;
1875;;2025-01-21 11:40:00;2025;1;1;4;1;21;11;0;MS Suomenlinna II;s2;98;15;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.0;9.9;;False;;MS Suomenlinna II;1;
1876;;2025-01-21 11:45:00;2025;1;1;4;1;21;11;0;MS Tor;k2;94;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.0;9.9;;False;;MS Tor;0;
1877;;2025-01-21 12:00:00;2025;1;1;4;1;21;12;0;MS Suomenlinna II;s1;99;42;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-3.0;0.0;9.7;;False;;MS Suomenlinna II;0;
1878;;2025-01-21 12:10:00;2025;1;1;4;1;21;12;0;MS Tor;k1;95;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-3.0;0.7;8.7;;False;;MS Tor;0;
1879;;2025-01-21 12:20:00;2025;1;1;4;1;21;12;0;MS Suomenlinna II;s2;98;102;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.9;0.1;7.9;;False;;MS Suomenlinna II;0;
1880;;2025-01-21 12:35:00;2025;1;1;4;1;21;12;0;MS Tor;k2;94;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.8;0.0;8.2;;False;;MS Tor;0;
1881;;2025-01-21 13:00:00;2025;1;1;4;1;21;13;0;MS Tor;k1;95;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;8.2;;False;;MS Tor;0;
1882;;2025-01-21 13:00:00;2025;1;1;4;1;21;13;0;MS Suomenlinna II;s1;99;50;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;8.2;;False;;MS Suomenlinna II;1;
1883;;2025-01-21 13:20:00;2025;1;1;4;1;21;13;0;MS Suomenlinna II;s2;98;52;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.3;;False;;MS Suomenlinna II;1;
1884;;2025-01-21 13:25:00;2025;1;1;4;1;21;13;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;8.3;;False;;MS Tor;0;
1885;;2025-01-21 14:00:00;2025;1;1;4;1;21;14;0;MS Suomenlinna II;s2;98;42;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;8.1;;False;;MS Suomenlinna II;0;
1886;;2025-01-21 14:10:00;2025;1;1;4;1;21;14;0;MS Tor;k1;95;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.5;;False;;MS Tor;0;
1887;;2025-01-21 12:25:00;2025;1;1;4;1;21;12;0;MS Ehrensvärd;s1;97;2;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.9;0.1;7.9;;False;;MS Ehrensvärd;1;
1888;;2025-01-21 12:50:00;2025;1;1;4;1;21;12;0;MS Ehrensvärd;s2;96;11;5;1;2;0;0;1;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;8.6;;False;perävaunu;MS Ehrensvärd;1;
1889;;2025-01-21 13:15:00;2025;1;1;4;1;21;13;0;MS Ehrensvärd;s1;97;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;7.9;;False;;MS Ehrensvärd;0;
1890;;2025-01-21 13:40:00;2025;1;1;4;1;21;13;0;MS Ehrensvärd;s2;96;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.1;;False;;MS Ehrensvärd;0;
1891;;2025-01-21 14:05:00;2025;1;1;4;1;21;14;0;MS Ehrensvärd;s1;97;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;8.1;;False;;MS Ehrensvärd;0;
1892;;2025-01-21 13:40:00;2025;1;1;4;1;21;13;0;MS Suomenlinna II;s1;99;42;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.1;;False;;MS Suomenlinna II;0;
1893;;2025-01-21 14:40:00;2025;1;1;4;1;21;14;0;MS Suomenlinna II;s1;99;53;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.7;;False;;MS Suomenlinna II;2;
1894;;2025-01-21 14:35:00;2025;1;1;4;1;21;14;0;MS Tor;k2;94;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.3;;False;;MS Tor;0;
1895;;2025-01-21 14:30:00;2025;1;1;4;1;21;14;0;MS Ehrensvärd;s2;96;11;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;9.3;;False;;MS Ehrensvärd;0;
1896;;2025-01-21 14:55:00;2025;1;1;4;1;21;14;0;MS Ehrensvärd;s1;97;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;8.3;;False;;MS Ehrensvärd;0;
1897;;2025-01-21 15:00:00;2025;1;1;4;1;21;15;0;MS Suomenlinna II;s2;98;61;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;9.5;;False;;MS Suomenlinna II;0;
1898;;2025-01-21 15:00:00;2025;1;1;4;1;21;15;0;MS Tor;k1;95;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;9.5;;False;;MS Tor;0;
1899;;2025-01-21 15:20:00;2025;1;1;4;1;21;15;0;MS Suomenlinna II;s1;99;52;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.8;;False;;MS Suomenlinna II;0;
1900;;2025-01-21 15:25:00;2025;1;1;4;1;21;15;0;MS Tor;k2;94;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.3;0.0;9.8;;False;;MS Tor;0;
1901;;2025-01-21 15:30:00;2025;1;1;4;1;21;15;0;MS Ehrensvärd;s2;96;15;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;9.8;;False;;MS Ehrensvärd;2;
1902;;2025-01-21 15:40:00;2025;1;1;4;1;21;15;0;MS Suomenlinna II;s2;98;105;4;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;11.2;;False;;MS Suomenlinna II;4;
1903;;2025-01-21 15:50:00;2025;1;1;4;1;21;15;0;MS Tor;k1;95;34;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;9.8;;False;;MS Tor;2;
1904;;2025-01-21 16:00:00;2025;1;1;4;1;21;16;0;MS Suomenlinna II;s1;99;51;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;10.3;;False;;MS Suomenlinna II;1;
1905;;2025-01-21 16:15:00;2025;1;1;4;1;21;16;0;MS Tor;k2;94;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.4;11.3;;False;;MS Tor;0;
1906;;2025-01-21 16:20:00;2025;1;1;4;1;21;16;0;MS Suomenlinna II;s2;98;70;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.5;10.5;;False;;MS Suomenlinna II;2;
1907;;2025-01-21 16:40:00;2025;1;1;4;1;21;16;0;MS Tor;k1;95;35;5;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.9;9.4;;False;;MS Tor;5;
1908;;2025-01-21 16:40:00;2025;1;1;4;1;21;16;0;MS Suomenlinna II;s1;99;53;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.9;9.4;;False;;MS Suomenlinna II;1;
1909;;2025-01-21 17:00:00;2025;1;1;4;1;21;17;0;MS Suomenlinna II;s2;98;86;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;1.0;9.8;;False;;MS Suomenlinna II;2;
1910;;2025-01-21 17:05:00;2025;1;1;4;1;21;17;0;MS Tor;k2;94;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;1.0;9.8;;False;;MS Tor;0;
1911;;2025-01-21 17:20:00;2025;1;1;4;1;21;17;0;MS Suomenlinna II;s1;99;38;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.8;9.4;;False;;MS Suomenlinna II;1;
1912;;2025-01-21 17:40:00;2025;1;1;4;1;21;17;0;MS Suomenlinna II;s2;98;35;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.9;9.7;;False;;MS Suomenlinna II;1;
1913;;2025-01-21 17:50:00;2025;1;1;4;1;21;17;0;MS Tor;k1;95;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.9;9.5;;False;;MS Tor;0;
1914;;2025-01-21 18:00:00;2025;1;1;4;1;21;18;0;MS Suomenlinna II;s1;99;44;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;1.0;8.8;;False;;MS Suomenlinna II;3;
1915;;2025-01-21 18:15:00;2025;1;1;4;1;21;18;0;MS Tor;k2;94;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.8;8.1;;False;;MS Tor;0;
1916;;2025-01-21 18:20:00;2025;1;1;4;1;21;18;0;MS Suomenlinna II;s2;98;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;1.0;7.6;;False;;MS Suomenlinna II;0;
1917;;2025-01-21 18:40:00;2025;1;1;4;1;21;18;0;MS Tor;k1;95;13;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.2;8.6;;False;;MS Tor;1;
1918;;2025-01-21 18:40:00;2025;1;1;4;1;21;18;0;MS Suomenlinna II;s1;99;53;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.2;8.6;;False;;MS Suomenlinna II;1;
1919;;2025-01-21 19:00:00;2025;1;1;4;1;21;19;0;MS Suomenlinna II;s2;98;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.4;8.7;;False;;MS Suomenlinna II;0;
1920;;2025-01-21 19:05:00;2025;1;1;4;1;21;19;0;MS Tor;k2;94;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.4;8.7;;False;;MS Tor;0;
1921;;2025-01-21 19:30:00;2025;1;1;4;1;21;19;0;MS Tor;k1;95;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.7;8.2;;False;;MS Tor;0;
1922;;2025-01-21 19:20:00;2025;1;1;4;1;21;19;0;MS Suokki;s1;99;52;4;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;9.1;;False;;MS Suokki;3;
1923;;2025-01-21 19:40:00;2025;1;1;4;1;21;19;0;MS Suokki;s2;98;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.5;8.0;;False;;MS Suokki;0;
1924;;2025-01-21 19:55:00;2025;1;1;4;1;21;19;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.3;7.6;;False;;MS Tor;0;
1925;;2025-01-21 20:20:00;2025;1;1;4;1;21;20;0;MS Tor;k1;95;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.0;7.3;;False;;MS Tor;0;
1926;;2025-01-21 20:00:00;2025;1;1;4;1;21;20;0;MS Suokki;s1;99;34;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.5;8.5;;False;;MS Suokki;2;
1927;;2025-01-21 20:20:00;2025;1;1;4;1;21;20;0;MS Suokki;s2;98;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.0;7.3;;False;;MS Suokki;0;
1928;;2025-01-21 20:40:00;2025;1;1;4;1;21;20;0;MS Suokki;s1;99;41;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.4;7.5;;False;;MS Suokki;2;
1929;;2025-01-21 20:45:00;2025;1;1;4;1;21;20;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.4;7.5;;False;;MS Tor;0;
1930;;2025-01-21 21:10:00;2025;1;1;4;1;21;21;0;MS Tor;k1;95;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.7;0.0;6.2;;False;;MS Tor;0;
1931;;2025-01-21 21:35:00;2025;1;1;4;1;21;21;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.9;0.0;7.7;;False;;MS Tor;0;
1932;;2025-01-21 21:20:00;2025;1;1;4;1;21;21;0;MS Suokki;s2;98;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.8;0.0;7.5;;False;;MS Suokki;0;
1933;;2025-01-21 21:40:00;2025;1;1;4;1;21;21;0;MS Suokki;s1;99;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.9;0.0;6.9;;False;;MS Suokki;0;
1934;;2025-01-21 22:00:00;2025;1;1;4;1;21;22;0;MS Suokki;s2;98;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.8;0.0;6.9;;False;;MS Suokki;0;
1935;;2025-01-21 22:20:00;2025;1;1;4;1;21;22;0;MS Suokki;s1;99;24;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.8;0.0;7.8;;False;;MS Suokki;0;
1936;;2025-01-21 23:00:00;2025;1;1;4;1;21;23;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.6;0.0;7.2;;False;;MS Suokki;0;
1937;;2025-01-21 23:20:00;2025;1;1;4;1;21;23;0;MS Suokki;s1;99;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.5;0.0;6.2;;False;;MS Suokki;0;
1938;;2025-01-21 23:40:00;2025;1;1;4;1;21;23;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.4;0.0;5.6;;False;;MS Suokki;0;
1939;;2025-01-22 00:00:00;2025;1;1;4;1;21;0;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;5.5;;False;;MS Suokki;0;
1940;;2025-01-22 00:20:00;2025;1;1;4;1;21;0;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.2;0.0;6.6;;False;;MS Suokki;0;
1941;;2025-01-22 00:40:00;2025;1;1;4;1;21;0;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.1;0.0;6.2;;False;;MS Suokki;0;
1942;;2025-01-22 01:00:00;2025;1;1;4;1;21;1;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-2.0;0.0;5.5;;False;;MS Suokki;0;
1943;;2025-01-22 01:40:00;2025;1;1;4;1;21;1;0;MS Suokki;s1;99;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-2.6;2.9;-1.9;0.0;6.0;;False;;MS Suokki;0;
1944;;2025-01-22 02:00:00;2025;1;1;4;1;21;2;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;-1.7;0.0;6.1;;False;;MS Suokki;0;
1945;;2025-01-22 02:20:00;2025;1;1;4;1;21;2;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;-1.5;0.0;5.2;;False;;MS Suokki;0;
1946;;2025-01-22 06:00:00;2025;1;1;4;2;22;6;0;MS Suomenlinna II;s2;98;19;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;-0.4;0.0;6.0;;False;;MS Suomenlinna II;0;
1947;;2025-01-22 07:15:00;2025;1;1;4;2;22;7;0;MS Tor;k2;94;29;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.0;0.3;5.8;;False;;MS Tor;0;
1948;;2025-01-22 07:40:00;2025;1;1;4;2;22;7;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.0;0.5;5.3;;False;;MS Tor;0;
1949;;2025-01-22 08:05:00;2025;1;1;4;2;22;8;0;MS Tor;k2;94;51;4;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.2;0.4;5.4;;False;;MS Tor;4;
1950;;2025-01-22 07:40:00;2025;1;1;4;2;22;7;0;MS Suokki;s1;99;32;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.0;0.5;5.3;;False;;MS Suokki;1;
1951;;2025-01-22 08:00:00;2025;1;1;4;2;22;8;0;MS Suokki;s2;98;25;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.2;0.4;5.4;;False;;MS Suokki;0;
1952;;2025-01-22 08:20:00;2025;1;1;4;2;22;8;0;MS Suokki;s1;99;33;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.4;0.0;5.7;;False;;MS Suokki;0;
1953;;2025-01-22 08:30:00;2025;1;1;4;2;22;8;0;MS Tor;k1;95;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.5;0.0;5.3;;False;;MS Tor;0;
1954;;2025-01-22 08:15:00;2025;1;1;4;2;22;8;0;MS Ehrensvärd;s1;97;40;7;0;5;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.3;0.0;5.2;;False;;MS Ehrensvärd;1;
1955;;2025-01-22 08:40:00;2025;1;1;4;2;22;8;0;MS Suokki;s2;98;36;3;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.6;0.0;4.5;;False;;MS Suokki;3;
1956;;2025-01-22 08:55:00;2025;1;1;4;2;22;8;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.8;0.0;4.1;;False;;MS Tor;0;
1957;;2025-01-22 08:55:00;2025;1;1;4;2;22;8;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.8;0.0;4.1;;False;;MS Tor;0;
1958;;2025-01-22 07:50:00;2025;1;1;4;2;22;7;0;MS Ehrensvärd;s2;96;140;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.1;0.1;5.2;;False;;MS Ehrensvärd;2;
1959;;2025-01-22 09:00:00;2025;1;1;4;2;22;9;0;MS Suokki;s1;99;21;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.9;0.0;4.1;;False;;MS Suokki;1;
1960;;2025-01-22 08:55:00;2025;1;1;4;2;22;8;0;MS Ehrensvärd;s2;96;13;4;1;2;1;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;0.8;0.0;4.1;;False;;MS Ehrensvärd;0;
1961;;2025-01-22 09:20:00;2025;1;1;4;2;22;9;0;MS Tor;k1;95;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.1;0.0;4.5;;False;;MS Tor;0;
1962;;2025-01-22 09:20:00;2025;1;1;4;2;22;9;0;MS Suokki;s2;98;30;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.1;0.0;4.5;;False;;MS Suokki;1;
1963;;2025-01-22 09:20:00;2025;1;1;4;2;22;9;0;MS Ehrensvärd;s1;97;7;2;0;2;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.1;0.0;4.5;;False;;MS Ehrensvärd;0;
1964;;2025-01-22 09:40:00;2025;1;1;4;2;22;9;0;MS Suokki;s1;99;64;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.3;0.0;4.8;;False;;MS Suokki;0;
1965;;2025-01-22 09:45:00;2025;1;1;4;2;22;9;0;MS Tor;k2;94;13;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.3;0.0;4.8;;False;;MS Tor;0;
1966;;2025-01-22 10:00:00;2025;1;1;4;2;22;10;0;MS Suokki;s2;98;35;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.1;0.0;5.0;;False;;MS Suokki;2;
1967;;2025-01-22 07:25:00;2025;1;1;4;2;22;7;0;MS Ehrensvärd;s1;97;65;13;1;5;2;0;0;0;;2;0;1;1;0;0;0.2;56.2;1.3;1.6;0.0;0.0;6.0;;False;;MS Ehrensvärd;5;
1968;;2025-01-22 09:45:00;2025;1;1;4;2;22;9;0;MS Ehrensvärd;s2;96;4;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.3;0.0;4.8;;False;;MS Ehrensvärd;0;
1969;;2025-01-22 10:10:00;2025;1;1;4;2;22;10;0;MS Ehrensvärd;s1;97;16;5;0;3;2;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.3;0.0;4.2;;False;;MS Ehrensvärd;0;
1970;;2025-01-22 10:30:00;2025;1;1;4;2;22;10;0;MS Tor;k1;95;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.5;0.0;4.3;;False;;MS Tor;0;
1971;;2025-01-22 10:40:00;2025;1;1;4;2;22;10;0;MS Suokki;s1;99;45;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.6;0.0;4.9;;False;;MS Suokki;0;
1972;;2025-01-22 10:55:00;2025;1;1;4;2;22;10;0;MS Tor;k2;94;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.6;0.0;4.2;;False;;MS Tor;0;
1973;;2025-01-22 11:00:00;2025;1;1;4;2;22;11;0;MS Suokki;s2;98;29;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.7;0.0;4.4;;False;;MS Suokki;0;
1974;;2025-01-22 11:20:00;2025;1;1;4;2;22;11;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.8;0.0;4.1;;False;;MS Tor;0;
1975;;2025-01-22 11:20:00;2025;1;1;4;2;22;11;0;MS Suokki;s1;99;39;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.8;0.0;4.1;;False;;MS Suokki;0;
1976;;2025-01-22 11:40:00;2025;1;1;4;2;22;11;0;MS Suokki;s2;98;23;2;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.7;0.5;5.0;;False;;MS Suokki;1;
1977;;2025-01-22 11:45:00;2025;1;1;4;2;22;11;0;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;1.7;0.5;5.0;;False;;MS Tor;0;
1978;;2025-01-22 12:00:00;2025;1;1;4;2;22;12;0;MS Suokki;s1;99;55;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;2.0;0.5;4.8;;False;;MS Suokki;0;
1979;;2025-01-22 12:10:00;2025;1;1;4;2;22;12;0;MS Tor;k1;95;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;2.0;0.2;4.4;;False;;MS Tor;0;
1980;;2025-01-22 12:20:00;2025;1;1;4;2;22;12;0;MS Suokki;s2;98;45;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;1.3;1.6;2.0;0.0;4.5;;False;;MS Suokki;1;
